locationid,addressLine1,city,state,zipCode,formattedAddress,county,longitude,latitude
212,14.16 Acres Old Fort Rd,Black Mountain,NC,28711,"14.16 Acres Old Fort Rd, Black Mountain, NC 28711",Buncombe,-82.239718,35.530244
213,9035 Paddle Oak Rd,Charlotte,NC,28227,"9035 Paddle Oak Rd, Charlotte, NC 28227",Mecklenburg,-80.660526,35.222987
214,25722 Bearborough Dr,Spring,TX,77386,"25722 Bearborough Dr, Spring, TX 77386",Montgomery,-95.435456,30.136363
215,125 Baynton Ave NE,Grand Rapids,MI,49503,"125 Baynton Ave NE, Grand Rapids, MI 49503",Kent,-85.631581,42.965328
216,141 Turnberry Ln,Coppell,TX,75019,"141 Turnberry Ln, Coppell, TX 75019",Denton,-96.995327,32.990415
217,1439 S 59th Ave,Cicero,IL,60804,"1439 S 59th Ave, Cicero, IL 60804",Cook,-87.771154,41.860431
218,1313 Labrea Dr,Chattanooga,TN,37421,"1313 Labrea Dr, Chattanooga, TN 37421",Hamilton,-85.186852,35.023054
219,1104 Nw 43rd Ave,Miami,FL,33126,"1104 Nw 43rd Ave, Apt 1C, Miami, FL 33126",Miami-Dade,-80.266057,25.782435
220,850 Furrow Way,Lafayette,CO,80026,"850 Furrow Way, Lafayette, CO 80026",Boulder,-105.107717,40.008552
221,5026 Blue Latan Ln,Tampa,FL,33610,"5026 Blue Latan Ln, Tampa, FL 33610",Hillsborough,-82.315274,27.991574
222,233 Camp St,Bristol,CT,06010,"233 Camp St, Bristol, CT 06010",Hartford,-72.890767,41.684658
223,144 Idlewheat Ln,Dallas,TX,75241,"144 Idlewheat Ln, Dallas, TX 75241",Dallas,-96.82038,32.648732
224,8922 Millstone Cir,Lenexa,KS,66220,"8922 Millstone Cir, Lenexa, KS 66220",Johnson,-94.810452,38.963696
225,801 Chinquapin Rd,Columbia,SC,29212,"801 Chinquapin Rd, Apt 104, Columbia, SC 29212",Richland,-81.132312,34.079699
226,409 Melbourne St,Detroit,MI,48202,"409 Melbourne St, Detroit, MI 48202",Wayne,-83.07259,42.378426
227,2607 Kingston Pike,Knoxville,TN,37919,"2607 Kingston Pike, Ste 150, Knoxville, TN 37919",Knox,-83.94466,35.9522
228,12 E 5th St,Frederick,MD,21701,"12 E 5th St, Frederick, MD 21701",Frederick,-77.409422,39.420159
229,71 Gaston Ave,Garfield,NJ,07026,"71 Gaston Ave, Unit 1F, Garfield, NJ 07026",Bergen,-74.100459,40.875081
230,3524 93rd St,Jackson Heights,NY,11372,"3524 93rd St, Jackson Heights, NY 11372",Queens,-73.874599,40.75208
231,108 Huddle Springs Way,Palm Springs,CA,92264,"108 Huddle Springs Way, Palm Springs, CA 92264",Riverside,-116.544212,33.810883
232,804 Prescot Cir,Trenton,OH,45067,"804 Prescot Cir, Trenton, OH 45067",Butler,-84.475932,39.485539
233,2870 Wadeview Loop,Saint Cloud,FL,34769,"2870 Wadeview Loop, Saint Cloud, FL 34769",Osceola,-81.312785,28.236292
234,2080 Castleway Dr NE,Atlanta,GA,30345,"2080 Castleway Dr NE, Atlanta, GA 30345",Dekalb,-84.279877,33.844662
235,639 Lilla Dr SW,Atlanta,GA,30310,"639 Lilla Dr SW, Atlanta, GA 30310",Fulton,-84.46513,33.746583
236,215 E Broadway,Long Beach,NY,11561,"215 E Broadway, Apt 4A, Long Beach, NY 11561",Nassau,-73.657481,40.585061
237,5036 Cedar Hill Rd,Fort Worth,TX,76116,"5036 Cedar Hill Rd, Fort Worth, TX 76116",Tarrant,-97.442425,32.699627
238,1313 Gulfview Woods Ln,Tarpon Springs,FL,34689,"1313 Gulfview Woods Ln, Tarpon Springs, FL 34689",Pinellas,-82.774707,28.13326
239,1214 W Monroe St,Springfield,IL,62704,"1214 W Monroe St, Springfield, IL 62704",Sangamon,-89.673761,39.799166
240,933 Texas Ave,San Angelo,TX,76903,"933 Texas Ave, San Angelo, TX 76903",Tom Green,-100.445699,31.434961
241,585 Barbey St,Brooklyn,NY,11207,"585 Barbey St, Brooklyn, NY 11207",Kings,-73.886074,40.668182
242,601 W Defenbaugh St,Kokomo,IN,46902,"601 W Defenbaugh St, Kokomo, IN 46902",Howard,-86.137957,40.469063
243,8115 Celeste Dr,Naples,FL,34113,"8115 Celeste Dr, Unit 6112, Naples, FL 34113",Collier,-81.689127,26.078896
244,35 Pheasant Hill Rd,Collinsville,CT,06019,"35 Pheasant Hill Rd, Collinsville, CT 06019",Hartford,-72.911469,41.813643
245,239 Madison Hts,Athens,GA,30601,"239 Madison Hts, Athens, GA 30601",Clarke,-83.372183,33.967899
246,2331 Old Court Rd,Pikesville,MD,21208,"2331 Old Court Rd, Unit 211, Pikesville, MD 21208",Baltimore,-76.670689,39.396391
247,2766 W Alamosa Dr,Terrell,TX,75160,"2766 W Alamosa Dr, Terrell, TX 75160",Kaufman,-96.404219,32.679526
248,96 Zartman Mill Rd,Lititz,PA,17543,"96 Zartman Mill Rd, Lititz, PA 17543",Lancaster,-76.31009,40.199938
249,600 Charles Dr,Sierra Vista,AZ,85635,"600 Charles Dr, Apt 114, Sierra Vista, AZ 85635",Cochise,-110.293345,31.563603
250,9100 Brentwood Blvd,Brentwood,CA,94513,"9100 Brentwood Blvd, Brentwood, CA 94513",Contra Costa,-121.683478,37.91904
251,40 Samuel Ave,Pawtucket,RI,02860,"40 Samuel Ave, Pawtucket, RI 02860",Providence County,-71.410019,41.876627
252,1937 Windsor Ave,Montgomery,AL,36107,"1937 Windsor Ave, Montgomery, AL 36107",Montgomery,-86.280006,32.386139
253,514 W College St,Canonsburg,PA,15317,"514 W College St, Canonsburg, PA 15317",Washington County,-80.198903,40.259701
254,804 N Saint Louis Ave,Tulsa,OK,74106,"804 N Saint Louis Ave, Tulsa, OK 74106",Tulsa,-95.970894,36.165781
255,1854 7th St NE,Watertown,SD,57201,"1854 7th St NE, Watertown, SD 57201",Codington,-97.10086,44.925503
256,4528 Wildcat Cir,Antioch,CA,94531,"4528 Wildcat Cir, Antioch, CA 94531",Contra Costa,-121.767192,37.974292
257,2925 Memphis Ave,El Paso,TX,79930,"2925 Memphis Ave, El Paso, TX 79930",El Paso,-106.460363,31.799763
258,1939 S Iseminger St,Philadelphia,PA,19148,"1939 S Iseminger St, Philadelphia, PA 19148",Philadelphia,-75.166574,39.92548
259,8412 Ne Boone St,Kansas City,MO,64155,"8412 Ne Boone St, Apt 302, Kansas City, MO 64155",Clay,-94.570154,39.246688
260,564 64th Pl S,Birmingham,AL,35212,"564 64th Pl S, Birmingham, AL 35212",Jefferson,-86.739335,33.538668
261,7708 Sedan Ave,Canoga Park,CA,91304,"7708 Sedan Ave, Canoga Park, CA 91304",Los Angeles,-118.629445,34.210533
262,1920 Sabal Palm Dr,Edgewater,FL,32141,"1920 Sabal Palm Dr, Edgewater, FL 32141",Volusia,-80.911289,28.96339
263,2918 Canis Cir,Garland,TX,75044,"2918 Canis Cir, Garland, TX 75044",Dallas,-96.672429,32.949505
264,2616 Valley Park Dr,Little Rock,AR,72212,"2616 Valley Park Dr, Little Rock, AR 72212",Pulaski,-92.43121,34.777667
265,108 Wellington Rd,Upper Darby,PA,19082,"108 Wellington Rd, Upper Darby, PA 19082",Delaware,-75.253697,39.959887
266,3411 Lampton Ave,Jackson,MS,39213,"3411 Lampton Ave, Jackson, MS 39213",Hinds,-90.19403,32.347305
267,3144 Juniper St,San Diego,CA,92104,"3144 Juniper St, San Diego, CA 92104",San Diego,-117.126448,32.729946
268,175 Kensington Rd,Garden City,NY,11530,"175 Kensington Rd, Garden City, NY 11530",Nassau County,-73.657494,40.731515
269,500 Sw 44th St,Oklahoma City,OK,73109,"500 Sw 44th St, Oklahoma City, OK 73109",Oklahoma,-97.521849,35.420231
270,36-36 Prince St,Flushing,NY,11354,"36-36 Prince St, Unit 11E, Flushing, NY 11354",Queens County,-73.833177,40.762306
271,84 Capitol Ave,Williston Park,NY,11596,"84 Capitol Ave, Williston Park, NY 11596",Nassau,-73.648932,40.758932
272,6818 Sw 25th St,Miami,FL,33155,"6818 Sw 25th St, Miami, FL 33155",Miami-Dade,-80.306085,25.747068
273,1010 E 49th St,Austin,TX,78751,"1010 E 49th St, Austin, TX 78751",Travis,-97.712531,30.30796
274,312 Dam Drop Dr,New Caney,TX,77357,"312 Dam Drop Dr, New Caney, TX 77357",Harris,-95.10003,30.15411
275,9101 Arbor Trail Dr,Dallas,TX,75243,"9101 Arbor Trail Dr, Dallas, TX 75243",Dallas,-96.744842,32.903262
276,4607 S Washington Ct,Wichita,KS,67216,"4607 S Washington Ct, Wichita, KS 67216",Sedgwick,-97.325449,37.611891
277,9263 N Saybrook Dr,Fresno,CA,93720,"9263 N Saybrook Dr, Apt 152, Fresno, CA 93720",Fresno,-119.771249,36.869939
278,4900 Woodstone Dr,San Antonio,TX,78230,"4900 Woodstone Dr, Apt 903, San Antonio, TX 78230",Bexar,-98.58125,29.552254
279,559 Heath Rd,Merion Station,PA,19066,"559 Heath Rd, Merion Station, PA 19066",Montgomery,-75.255843,40.000287
280,19 Kinsley Ln,Mendon,MA,01756,"19 Kinsley Ln, Mendon, MA 01756",Worcester,-71.567745,42.095197
281,99 Cottonwood Cmn,Brentwood,CA,94513,"99 Cottonwood Cmn, Brentwood, CA 94513",Contra Costa,-121.694309,37.951234
282,30355 Crepe Myrtle Ct,Daphne,AL,36527,"30355 Crepe Myrtle Ct, Daphne, AL 36527",Baldwin,-87.872594,30.66746
283,193 Adele Dr,Houma,LA,70364,"193 Adele Dr, Houma, LA 70364",Terrebonne Parish,-90.771315,29.663589
284,121 Village Green Dr,New Britain,CT,06053,"121 Village Green Dr, New Britain, CT 06053",Hartford,-72.813329,41.682266
285,123 Birkdale Ln,Pelham,AL,35124,"123 Birkdale Ln, Pelham, AL 35124",Shelby,-86.745565,33.261163
286,154 Port Royal Dr,Toms River,NJ,08757,"154 Port Royal Dr, Toms River, NJ 08757",Ocean,-74.259217,39.969312
287,22624 Warner Ave,Warren,MI,48091,"22624 Warner Ave, Warren, MI 48091",Macomb,-83.07389,42.459932
288,104 S Eagle Ave,Throckmorton,TX,76483,"104 S Eagle Ave, Throckmorton, TX 76483",Throckmorton,-99.180246,33.178277
289,3747 Chamblee Dunwoody Rd,Atlanta,GA,30341,"3747 Chamblee Dunwoody Rd, Atlanta, GA 30341",Dekalb,-84.306556,33.900799
290,40 S Valencia Ct,Casa Grande,AZ,85194,"40 S Valencia Ct, Casa Grande, AZ 85194",Pinal,-111.684362,32.870507
291,19020 Chestnut Ave,Country Club Hills,IL,60478,"19020 Chestnut Ave, Country Club Hills, IL 60478",Cook,-87.717142,41.543865
292,19231 36th Ave W Ste P,Lynnwood,WA,98036,"19231 36th Ave W Ste P, Lynnwood, WA 98036",Snohomish,-122.281605,47.823938
293,610 W Las Olas Blvd,Fort Lauderdale,FL,33312,"610 W Las Olas Blvd, Apt 1711, Fort Lauderdale, FL 33312",Broward,-80.149432,26.118744
294,192 Bridge Blvd,Lakeland,FL,33815,"192 Bridge Blvd, Lakeland, FL 33815",Polk,-81.987584,28.046943
295,116 Webster Ave,Manhasset,NY,11030,"116 Webster Ave, Manhasset, NY 11030",Nassau,-73.697488,40.80073
296,9163 Willow Creek Dr,Loveland,OH,45140,"9163 Willow Creek Dr, Loveland, OH 45140",Warren,-84.275231,39.301711
297,1447 Mcdaniel Ave,San Jose,CA,95126,"1447 Mcdaniel Ave, San Jose, CA 95126",Santa Clara,-121.925818,37.334408
298,12163 Mougle Ln,Truckee,CA,96161,"12163 Mougle Ln, Truckee, CA 96161",Placer,-120.201866,39.347563
299,3637 Amherst St,Norfolk,VA,23513,"3637 Amherst St, Norfolk, VA 23513",Norfolk City,-76.246407,36.879739
300,523 Mcarthur Blvd,Lehigh Acres,FL,33974,"523 Mcarthur Blvd, Lehigh Acres, FL 33974",Lee,-81.593828,26.567931
301,2511 W Hagert St,Philadelphia,PA,19132,"2511 W Hagert St, Philadelphia, PA 19132",Philadelphia,-75.173632,39.99269
302,3 Pine St,Broadalbin,NY,12025,"3 Pine St, Broadalbin, NY 12025",Fulton,-74.188357,43.058684
303,16 John Hancock Dr,Ashland,MA,01721,"16 John Hancock Dr, Ashland, MA 01721",Middlesex,-71.451372,42.253833
304,751 Arthur St,Hazle Township,PA,18201,"751 Arthur St, Hazle Township, PA 18201",Luzerne,-75.964378,40.968918
305,17 Harborview Rd,Westport,CT,06880,"17 Harborview Rd, Westport, CT 06880",Fairfield,-73.357767,41.135119
306,229 Bishops Cap Cir,Townsend,TN,37882,"229 Bishops Cap Cir, Unit 105, Townsend, TN 37882",Blount,-83.770294,35.676861
307,229 N Gross St,Philadelphia,PA,19139,"229 N Gross St, Philadelphia, PA 19139",Philadelphia,-75.246732,39.966632
308,107 Bonita Ter,Pittsburgh,PA,15212,"107 Bonita Ter, Pittsburgh, PA 15212",Allegheny,-79.995225,40.487199
309,3206 Remington Blvd,Saint Charles,MO,63303,"3206 Remington Blvd, Saint Charles, MO 63303",Saint Charles,-90.548423,38.787
310,2159 Stoney Meadow Dr,Murfreesboro,TN,37128,"2159 Stoney Meadow Dr, Murfreesboro, TN 37128",Rutherford,-86.431912,35.819734
311,5451 Coles Mill Rd,Buford,GA,30518,"5451 Coles Mill Rd, Buford, GA 30518",Gwinnett,-83.995609,34.141231
312,14240 Stotts Pl,Missoula,MT,59808,"14240 Stotts Pl, Missoula, MT 59808",Missoula,-114.209244,47.008087
313,444 Pearson St,Ferndale,MI,48220,"444 Pearson St, Ferndale, MI 48220",Oakland,-83.136731,42.456668
314,11085 Robinson Dr NW,Minneapolis,MN,55433,"11085 Robinson Dr NW, Apt 235, Minneapolis, MN 55433",Anoka,-93.303163,45.170796
315,741 Silver Chase Dr,Choctaw,OK,73020,"741 Silver Chase Dr, Choctaw, OK 73020",Oklahoma,-97.242166,35.475011
316,2900 Scenic Hwy,Destin,FL,32541,"2900 Scenic Hwy, 98 Unit 503, Destin, FL 32541",Okaloosa,-86.427977,30.382866
317,5604 Berry Ridge Dr,Harrisburg,NC,28075,"5604 Berry Ridge Dr, Harrisburg, NC 28075",Cabarrus,-80.669588,35.306764
318,617 N Olive St,San Antonio,TX,78202,"617 N Olive St, San Antonio, TX 78202",Bexar,-98.472035,29.426964
319,229 Cedar Ln,Burleson,TX,76028,"229 Cedar Ln, Burleson, TX 76028",Johnson,-97.282814,32.494355
320,12204 Aneta St,Culver City,CA,90230,"12204 Aneta St, Culver City, CA 90230",Los Angeles,-118.410306,33.984264
321,106 Skyvue Dr,Elizabeth,PA,15037,"106 Skyvue Dr, Elizabeth, PA 15037",Allegheny,-79.830931,40.269594
322,148 Huron Cir,Ellijay,GA,30540,"148 Huron Cir, Ellijay, GA 30540",Gilmer,-84.504246,34.672212
323,1857 Kings Point Dr S,Addison,IL,60101,"1857 Kings Point Dr S, Addison, IL 60101",Dupage,-88.036743,41.940537
324,24151 River Rd,Astor,FL,32102,"24151 River Rd, Astor, FL 32102",Lake,-81.539879,29.170855
325,2765 W San Remo Dr,Meridian,ID,83646,"2765 W San Remo Dr, Meridian, ID 83646",Ada,-116.428298,43.639649
326,424 Humphreys St,Nashville,TN,37203,"424 Humphreys St, Nashville, TN 37203",Davidson,-86.766379,36.142056
327,2772 Westbrook Ct,Tallahassee,FL,32303,"2772 Westbrook Ct, Tallahassee, FL 32303",Leon,-84.34338,30.468214
328,469 W 166th St,New York,NY,10032,"469 W 166th St, Apt 1C, New York, NY 10032",New York,-73.937387,40.83829
329,14215 Balntyn Corp Pl,Charlotte,NC,28277,"14215 Balntyn Corp Pl, Ste 110, Charlotte, NC 28277",Mecklenburg,-80.856079,35.056703
330,13910 Sw Aerie Dr,Portland,OR,97223,"13910 Sw Aerie Dr, Portland, OR 97223",Washington,-122.805427,45.419559
331,815 Parkside Ave,Pittsburgh,PA,15228,"815 Parkside Ave, Pittsburgh, PA 15228",Allegheny,-80.036383,40.38313
332,12 Lematty Way,Bridgeton,NJ,08302,"12 Lematty Way, Bridgeton, NJ 08302",Cumberland,-75.220175,39.372743
333,5103 Bell St,Houston,TX,77023,"5103 Bell St, Apt 3, Houston, TX 77023",Harris,-95.324529,29.734096
334,2105 S Cynthia St,Mcallen,TX,78503,"2105 S Cynthia St, Apt B323, Mcallen, TX 78503",Hidalgo,-98.219154,26.181196
335,11451 Mount Wallace Ct,Rancho Cucamonga,CA,91737,"11451 Mount Wallace Ct, Rancho Cucamonga, CA 91737",San Bernardino,-117.555293,34.140486
336,19005 Meta Rd,Cornelius,NC,28031,"19005 Meta Rd, Cornelius, NC 28031",Mecklenburg,-80.905905,35.473199
337,6421 Golden Ln,West Bloomfield,MI,48322,"6421 Golden Ln, West Bloomfield, MI 48322",Oakland,-83.416243,42.543496
338,18149 County Rd,Carthage,MO,64836,"18149 County Rd, 150, Carthage, MO 64836",Jasper,-94.322325,37.313075
339,4825A Deep Dr,Temple,TX,76502,"4825A Deep Dr, Temple, TX 76502",Bell,-97.390923,31.117668
340,1594 North Ave,Stratford,CT,06614,"1594 North Ave, Stratford, CT 06614",Fairfield,-73.141955,41.202776
341,6022 S Elkins Ave,Tampa,FL,33611,"6022 S Elkins Ave, Tampa, FL 33611",Hillsborough,-82.488555,27.880753
342,154 Bethany St,Gate City,VA,24251,"154 Bethany St, Lot 205, Gate City, VA 24251",Scott,-82.562165,36.595722
343,533 Ne 3rd Ave,Fort Lauderdale,FL,33301,"533 Ne 3rd Ave, Apt 146, Fort Lauderdale, FL 33301",Broward,-80.141262,26.129189
344,1212 W Ave J,Lancaster,CA,93534,"1212 W Ave J, Ste 100, Lancaster, CA 93534",Los Angeles,-118.152472,34.689207
345,1925 28th Ave N,Nashville,TN,37208,"1925 28th Ave N, Nashville, TN 37208",Davidson,-86.823051,36.18496
346,4611 Scott Ct,Louisville,KY,40299,"4611 Scott Ct, Louisville, KY 40299",Jefferson,-85.584385,38.178017
347,3511 Tanglewood Ave,Rosamond,CA,93560,"3511 Tanglewood Ave, Rosamond, CA 93560",Kern,-118.194432,34.855199
348,3508 Burleigh Dr,Bowie,MD,20721,"3508 Burleigh Dr, Bowie, MD 20721",Prince Georges,-76.808687,38.938701
349,37 Woodview Dr,Whiting,NJ,08759,"37 Woodview Dr, Whiting, NJ 08759",Ocean County,-74.380442,39.960138
350,10517 Wayridge Dr,Montgomery Village,MD,20886,"10517 Wayridge Dr, Montgomery Village, MD 20886",Montgomery,-77.217784,39.174046
351,12631 Remington St,Pacoima,CA,91331,"12631 Remington St, Pacoima, CA 91331",Los Angeles,-118.408494,34.266495
352,724 E Bouse Dr,Oklahoma City,OK,73110,"724 E Bouse Dr, Oklahoma City, OK 73110",Oklahoma,-97.385255,35.461803
353,9876 Castelli Way,Elk Grove,CA,95757,"9876 Castelli Way, Elk Grove, CA 95757",Sacramento,-121.420249,38.400039
354,14804 Stratford Ct,Bridgeton,MO,63044,"14804 Stratford Ct, Apt C, Bridgeton, MO 63044",Saint Louis,-90.423127,38.757623
355,3306 Country Club Dr,Cameron Park,CA,95682,"3306 Country Club Dr, Cameron Park, CA 95682",El Dorado,-120.972833,38.659988
356,4 Dearsley Ct,Greenville,SC,29609,"4 Dearsley Ct, Greenville, SC 29609",Greenville,-82.384931,34.885398
357,116-25 148th St,Jamaica,NY,11436,"116-25 148th St, Jamaica, NY 11436",Queens County,-73.79312,40.681689
358,7 Heather Brooke Ln,Waynesboro,VA,22980,"7 Heather Brooke Ln, Waynesboro, VA 22980",Augusta,-78.935243,38.086713
359,1930 Hellings Ave,Richmond,CA,94801,"1930 Hellings Ave, Richmond, CA 94801",Contra Costa,-122.350514,37.947899
360,701 Center Ridge Dr,Austin,TX,78753,"701 Center Ridge Dr, Apt 221, Austin, TX 78753",Travis,-97.669078,30.412102
361,2901 Driller Ave,Bakersfield,CA,93306,"2901 Driller Ave, Bakersfield, CA 93306",Kern,-118.960633,35.401843
362,2919 W Wisconsin Ave,Milwaukee,WI,53208,"2919 W Wisconsin Ave, Apt 502, Milwaukee, WI 53208",Milwaukee,-87.951035,43.038489
363,211 Essick Rd,Pottstown,PA,19465,"211 Essick Rd, Pottstown, PA 19465",Chester,-75.709434,40.152125
364,1511 E Market St,Charlottesville,VA,22902,"1511 E Market St, Charlottesville, VA 22902",Charlottesville City,-78.462433,38.024726
365,1423 Plumwood Ln,Hemet,CA,92545,"1423 Plumwood Ln, Hemet, CA 92545",Riverside,-117.019649,33.722938
366,3302 Jonquil Ln,Middle River,MD,21220,"3302 Jonquil Ln, Middle River, MD 21220",Baltimore,-76.408603,39.339918
367,14735 Glencreek Way,Alpharetta,GA,30004,"14735 Glencreek Way, Alpharetta, GA 30004",Fulton,-84.274944,34.135662
368,580 Washington St,Boston,MA,02111,"580 Washington St, Unit 205, Boston, MA 02111",Suffolk,-71.061981,42.353378
369,2643 Bleeker St,Oregon,OH,43616,"2643 Bleeker St, Oregon, OH 43616",Lucas,-83.485181,41.646063
370,3250 Andrews Ave,Naples,FL,34112,"3250 Andrews Ave, Naples, FL 34112",Collier,-81.76625,26.100033
371,1332 Level Creek Ln,Charlotte,NC,28214,"1332 Level Creek Ln, Charlotte, NC 28214",Mecklenburg,-80.936108,35.295468
372,9511 Hercules St,Bakersfield,CA,93306,"9511 Hercules St, Bakersfield, CA 93306",Kern,-118.898029,35.410302
373,2341 S 18th St,Abilene,TX,79605,"2341 S 18th St, Abilene, TX 79605",Taylor,-99.751463,32.427363
374,65 Sheppard Pl,Fords,NJ,08863,"65 Sheppard Pl, Fords, NJ 08863",Middlesex,-74.312977,40.540978
375,700 Walker Sq,Charlottesville,VA,22903,"700 Walker Sq, Apt 3A, Charlottesville, VA 22903",Charlottesville City,-78.492248,38.030602
376,139 E 93rd St,Los Angeles,CA,90003,"139 E 93rd St, Los Angeles, CA 90003",Los Angeles,-118.272514,33.952186
377,8052 Brooklyn Ave NE,Seattle,WA,98115,"8052 Brooklyn Ave NE, Seattle, WA 98115",King,-122.314053,47.688154
378,1900 N Bayshore Dr,Miami,FL,33132,"1900 N Bayshore Dr, Apt 2111, Miami, FL 33132",Miami-Dade,-80.187069,25.794628
379,42168 Ridge Rd W,Novi,MI,48375,"42168 Ridge Rd W, Novi, MI 48375",Oakland,-83.462762,42.471754
380,1 Hines Ct,Lavallette,NJ,08735,"1 Hines Ct, Lavallette, NJ 08735",Ocean,-74.078644,39.962467
381,9413 River Falls Ct,Elk Grove,CA,95624,"9413 River Falls Ct, Elk Grove, CA 95624",Sacramento,-121.347978,38.4215
382,4814 N Terrace Stone Dr,Olive Branch,MS,38654,"4814 N Terrace Stone Dr, Olive Branch, MS 38654",Desoto,-89.905816,34.968339
383,PO Box 841,Reynoldsburg,OH,43068,"PO Box 841, Reynoldsburg, OH 43068",Franklin,-82.781462,39.954924
384,9249 Orme Rd,Jacksonville,FL,32220,"9249 Orme Rd, Jacksonville, FL 32220",Duval,-81.810406,30.32832
385,682 E 241st St,New York City,NY,10470,"682 E 241st St, New York City, NY 10470",Bronx County,-73.851165,40.903481
386,2738 N Hampton St,Orange,CA,92867,"2738 N Hampton St, Orange, CA 92867",Orange,-117.802463,33.834146
387,3213 Pate Dr,Fort Worth,TX,76119,"3213 Pate Dr, Fort Worth, TX 76119",Tarrant,-97.260031,32.71293
388,13090 White Marsh Ln,Fort Myers,FL,33912,"13090 White Marsh Ln, Apt 107, Fort Myers, FL 33912",Lee,-81.828655,26.550563
389,3215 Rockland Rd,Front Royal,VA,22630,"3215 Rockland Rd, Front Royal, VA 22630",Warren County,-78.137381,38.99229
390,1313 Petite Dr,Saint Louis,MO,63138,"1313 Petite Dr, Saint Louis, MO 63138",Saint Louis,-90.209042,38.777393
391,1044 Lenox Ave,Miami Beach,FL,33139,"1044 Lenox Ave, Unit 1044, Miami Beach, FL 33139",Miami-Dade,-80.140066,25.781418
392,26011 Lake Shore Blvd,Euclid,OH,44132,"26011 Lake Shore Blvd, Apt 814, Euclid, OH 44132",Cuyahoga,-81.502758,41.622199
393,1111 Palm Ave,Beaumont,CA,92223,"1111 Palm Ave, Beaumont, CA 92223",Riverside,-116.972146,33.937515
394,406 Manns Harbor Dr,Apollo Beach,FL,33572,"406 Manns Harbor Dr, Apollo Beach, FL 33572",Hillsborough,-82.419043,27.74496
395,912 Coddington Rd,Ithaca,NY,14850,"912 Coddington Rd, Ithaca, NY 14850",Tompkins,-76.45786,42.400067
396,66 Stanton Rd,Darien,CT,06820,"66 Stanton Rd, Darien, CT 06820",Fairfield,-73.498455,41.064694
397,9050 Long Lake Palm Dr,Boca Raton,FL,33496,"9050 Long Lake Palm Dr, Boca Raton, FL 33496",Palm Beach,-80.187734,26.407033
398,1910 Hollow Mist Ln,Pearland,TX,77581,"1910 Hollow Mist Ln, Pearland, TX 77581",Brazoria,-95.266933,29.574585
399,5210 Caminito Mindy,San Diego,CA,92105,"5210 Caminito Mindy, San Diego, CA 92105",San Diego,-117.083333,32.735009
400,325 Nw 100th Ter,Miami,FL,33150,"325 Nw 100th Ter, Miami, FL 33150",Miami-Dade,-80.204327,25.867336
401,210 Jericho Rd,Watertown,CT,06795,"210 Jericho Rd, Watertown, CT 06795",Litchfield,-73.091252,41.623042
402,17716 Highway 29 Hwy,Union Springs,AL,36089,"17716 Highway 29 Hwy, Union Springs, AL 36089",Bullock,-85.695857,32.109065
403,860 Hightower Rd,Macon,GA,31206,"860 Hightower Rd, Apt 402, Macon, GA 31206",Bibb,-83.652882,32.809631
404,10510 Savitee Dr,Laredo,TX,78045,"10510 Savitee Dr, Laredo, TX 78045",Webb,-99.460754,27.605658
405,PO Box 213,Somersworth,NH,03878,"PO Box 213, Somersworth, NH 03878",Strafford,-70.891384,43.255314
406,13497 Suribachi Ave,Port Charlotte,FL,33953,"13497 Suribachi Ave, Port Charlotte, FL 33953",Charlotte County,-82.222891,26.989855
407,9113 Crestview Cir,West Palm Beach,FL,33412,"9113 Crestview Cir, West Palm Beach, FL 33412",Palm Beach,-80.229888,26.816987
408,1216 Green Mountain Cv,Round Rock,TX,78664,"1216 Green Mountain Cv, Round Rock, TX 78664",Williamson,-97.664962,30.49904
409,806 Elizabeth St,Brandon,FL,33510,"806 Elizabeth St, Brandon, FL 33510",Hillsborough,-82.304932,27.951212
410,1990 E Lakeside Dr,Decatur,GA,30032,"1990 E Lakeside Dr, Frnt, Decatur, GA 30032",Dekalb,-84.294447,33.732849
411,98 Garfield Pkwy,Bethany Beach,DE,19930,"98 Garfield Pkwy, Unit 311, Bethany Beach, DE 19930",Sussex County,-75.054629,38.538102
412,3311 Rivermead Ct,Katy,TX,77449,"3311 Rivermead Ct, Katy, TX 77449",Harris,-95.75568,29.822497
413,1652 W Shangri La Rd,Phoenix,AZ,85029,"1652 W Shangri La Rd, Apt 1, Phoenix, AZ 85029",Maricopa,-112.095357,33.587637
414,PO Box 21729,Hot Springs National Park,AR,71903,"PO Box 21729, Hot Springs National Park, AR 71903",Garland,-93.054,34.5117
415,55 Parkwood Dr,Pawcatuck,CT,06379,"55 Parkwood Dr, Pawcatuck, CT 06379",New London,-71.848024,41.365818
416,140 1st Dr SW,New Philadelphia,OH,44663,"140 1st Dr SW, New Philadelphia, OH 44663",Tuscarawas,-81.447254,40.488874
417,18915 County Rd,Ada,OK,74820,"18915 County Rd, 3560, Ada, OK 74820",Pontotoc,-96.670551,34.710488
418,2515 S 67th St,Philadelphia,PA,19142,"2515 S 67th St, Philadelphia, PA 19142",Philadelphia,-75.232276,39.920244
419,416 W Swallow Rd,Fort Collins,CO,80526,"416 W Swallow Rd, Fort Collins, CO 80526",Larimer,-105.083029,40.545738
420,1516 Deer St,Ocean Springs,MS,39564,"1516 Deer St, Ocean Springs, MS 39564",Jackson,-88.758557,30.364001
